0	1209
1	97
2	4930
3	4931
4	1946
5	4932
6	2
7	2441
8	4933
9	4934
10	3841
11	4935
12	1516
13	4100
14	1246
15	4936
16	1532
17	4937
18	4938
19	4939
20	4258
21	4940
22	4941
23	4942
24	1453
25	4943
26	4944
27	4945
28	3723
29	4946
30	4630
31	4947
32	4948
33	4949
34	4950
35	4951
36	4952
37	1679
38	3915
39	202
40	4953
41	4954
42	4955
43	1167
44	4956
45	1504
46	4957
47	4958
48	4959
49	4960
50	4961
51	4962
52	4963
53	828
54	3621
55	4964
56	4965
57	1058
58	4966
59	4040
60	32
61	3036
62	1078
63	2762
64	4967
65	4968
66	1730
67	4969
68	1065
69	4970
70	4106
71	4971
72	4972
73	4973
74	4974
75	1659
76	4975
12	3103
77	3049
78	4976
79	1690
80	4705
81	4977
82	4978
83	4979
84	4980
85	4981
86	4327
87	1751
88	58
89	4982
90	4983
91	1673
92	4984
93	3615
94	4965
95	4985
96	1328
97	2248
98	4986
99	4987
100	4988
101	1494
102	4989
103	571
104	3123
105	4990
106	3379
107	4991
108	4992
109	4993
110	843
111	4994
112	4995
113	1335
114	3035
115	3264
116	9
117	4996
118	4997
119	4998
120	4999
112	3736
121	1171
122	4471
123	5000
124	5001
125	5002
126	5003
127	118
128	5004
129	4959
130	5005
131	2
132	5006
96	5007
133	5008
134	5009
135	949
136	1532
137	5010
138	5011
139	3193
140	1824
141	5012
142	5013
143	5014
144	5015
145	5016
146	5017
147	3153
148	5018
149	5019
150	5020
151	1090
152	5021
153	3510
154	4392
101	5022
155	5023
156	5024
157	5025
158	5026
159	5027
160	1419
161	1077
162	135
163	5028
164	5029
165	283
166	989
167	2785
168	5030
169	5031
170	5032
171	5033
172	4294
173	5034
174	0
175	5035
176	5036
177	4491
178	3651
179	5037
180	5038
181	2785
182	3730
183	5039
184	5040
185	5041
186	5042
187	1963
188	5043
189	925
190	4816
191	5044
192	4388
193	5045
194	5046
195	1254
196	5047
197	5048
198	5049
199	5050
200	5051
201	5052
202	1259
203	5053
204	559
205	5054
206	5055
207	5056
208	3203
209	4226
210	3446
211	5057
212	4971
213	5058
214	4381
215	5059
216	5060
217	5061
218	868
219	5062
220	9
221	5063
222	3910
223	2337
224	3795
225	3432
110	641
226	2
227	5064
228	1285
229	2441
230	5065
231	5066
232	5067
233	5068
234	5069
235	5070
236	2
237	5071
238	5072
239	5073
240	5074
241	5075
242	5076
243	5077
244	5078
245	5079
246	5080
247	1888
248	5081
249	5082
250	1453
251	436
252	112
253	5083
254	5084
255	5085
256	5086
257	1231
258	5087
259	617
260	5088
261	5089
262	5090
263	1209
264	5091
265	5092
266	4599
267	4931
268	3459
269	5093
270	5094
271	5095
272	5096
273	5097
274	5098
118	1209
275	5099
276	1159
277	3963
278	5100
279	5101
280	1955
281	1400
282	3864
283	5102
284	5103
285	466
286	5104
287	5105
288	5106
289	5107
290	5108
291	817
292	5109
293	5110
294	5111
295	3026
296	965
297	5112
298	5113
299	5066
300	5114
301	4971
302	5115
303	5116
304	5117
305	770
306	5118
307	5119
308	5120
309	4301
310	5121
311	2785
312	5122
313	5115
314	3337
315	1124
316	5123
317	5124
318	5125
319	5126
320	5127
321	711
322	1532
323	4353
324	5128
325	5129
326	1308
327	5130
328	5131
329	5132
330	5133
331	5134
106	5135
332	13
333	5136
334	5137
335	797
336	5138
337	239
338	2441
339	3006
340	5139
341	5140
342	4976
343	1435
344	5141
345	591
346	5142
347	1014
348	5143
349	5144
263	2441
350	5145
351	5146
352	5147
315	1561
353	5148
354	3292
355	5149
356	158
357	5150
358	5151
359	5152
360	5153
361	5154
362	5155
363	5156
364	2322
365	5157
366	5158
367	5159
368	3348
369	5160
338	4997
370	5161
371	5162
372	4839
373	5163
374	2302
375	5164
376	5165
377	5166
378	5167
379	5168
380	5169
381	1209
382	5170
383	5171
384	5172
385	2810
386	5173
387	3719
388	5174
389	5175
390	5176
391	5177
392	5178
393	5066
394	5179
395	5180
396	4254
397	5181
398	3450
353	3348
399	698
400	5182
401	2402
402	5183
403	5184
404	5185
405	473
406	1383
407	5115
408	292
409	4238
410	1857
411	5186
412	3146
413	5187
414	5188
415	5189
416	5190
417	5191
418	3
419	4971
420	5192
421	2441
422	5193
423	905
424	5194
425	24
426	3471
427	3252
428	1528
429	5195
430	896
431	5196
432	4539
433	5197
434	3513
435	3609
436	3203
437	5198
184	5199
33	4950
438	1857
439	1885
440	5200
441	3044
442	5201
443	5202
