0	2978
1	591
2	690
3	2979
4	2980
5	1287
6	2981
7	123
8	1789
9	579
10	2982
11	693
12	2983
13	2984
14	2985
15	2986
16	2987
17	1393
18	2988
19	2770
20	2989
21	289
22	2990
23	2991
24	2992
25	2993
26	2994
27	2995
28	2996
29	1303
30	391
31	2997
32	2998
33	2999
34	3000
35	3001
36	916
37	3002
38	2352
39	3003
40	3004
41	3005
42	2842
43	3006
44	3007
45	3008
46	2458
47	3009
48	2536
49	3010
50	753
51	3011
52	3012
53	2339
54	3011
55	1367
56	3013
57	14
58	3011
59	3014
60	3015
61	3016
62	2995
63	1378
64	1031
65	3017
66	3018
67	3019
68	3020
69	3021
70	3022
71	3023
72	229
73	967
74	3024
75	2859
76	3025
77	1360
78	3011
79	3026
80	250
81	754
82	3027
83	3028
84	3029
85	3030
86	3031
87	3032
88	3033
89	1508
90	545
91	2215
92	224
93	3034
94	3035
95	1479
96	3036
97	3037
98	3038
99	2306
100	2287
101	1051
102	1100
103	2995
104	3039
105	3040
106	1801
107	1671
108	229
109	3041
110	2985
79	3012
111	2458
112	306
113	887
114	3042
115	3043
116	41
117	54
118	3044
119	3045
120	3046
121	335
122	3047
123	6
124	106
125	3048
126	1174
127	204
128	1032
129	3049
130	2710
131	3050
132	3051
133	3052
134	3053
135	3054
136	229
137	741
138	545
24	3055
139	440
140	3056
141	3057
142	2528
143	3008
144	3058
145	1503
146	2709
147	3033
148	733
149	1594
150	3059
151	3060
152	3061
153	3062
154	2770
155	212
156	212
157	1385
158	1287
159	3027
160	637
161	3063
162	2580
163	2995
164	2391
165	1064
166	1789
167	3064
168	3065
169	528
170	939
171	1031
172	391
173	3066
150	3067
174	3068
175	3069
176	3070
177	2229
178	1319
179	3071
180	110
181	168
182	636
183	3072
184	229
185	3012
186	3073
187	97
188	3074
189	3041
190	3075
191	1287
192	1546
193	1246
194	3031
195	3072
196	3076
197	3072
198	3053
199	566
200	689
201	3077
202	3078
203	3012
204	3079
84	2988
205	3080
206	696
200	3081
207	3019
208	3082
209	3083
210	2995
211	955
212	2995
199	3084
213	306
214	1170
215	579
216	3085
217	1393
218	3086
219	3087
220	3088
221	3089
222	2506
223	3090
224	326
225	148
226	733
227	1443
228	3088
229	3038
230	2985
231	3019
232	123
233	3091
234	3092
235	3093
236	3094
237	1750
238	3033
239	1059
240	3018
241	450
242	2215
243	3095
244	3053
245	3096
246	2536
247	693
248	3008
249	3097
250	3098
251	3099
252	3100
253	3101
254	2988
255	3095
256	3102
257	2228
258	693
259	182
260	672
261	579
262	693
263	3103
264	106
265	3104
266	3011
267	3105
268	1064
269	561
270	1193
271	1508
272	3106
273	3107
274	204
275	3108
276	3109
277	3110
278	3021
279	2991
280	3047
281	3111
282	3112
283	3113
150	2359
190	1727
284	1460
285	3114
286	1704
287	3115
288	3116
289	822
290	3117
291	1463
292	1348
293	3118
294	306
295	3119
296	3031
297	118
298	650
299	1293
300	3058
301	3061
302	3120
303	3121
304	2359
305	3038
306	2991
307	3122
308	1334
309	186
151	2550
310	3008
311	2842
312	3012
313	3072
314	3123
315	3124
316	2555
317	3093
318	2533
319	224
320	3060
321	3125
322	3126
323	784
324	3127
325	204
326	148
327	3016
219	3114
194	3011
328	2306
329	3128
330	1696
197	3053
331	3093
332	3027
333	1042
334	3129
335	1908
336	3130
337	3131
338	1171
339	3132
340	3133
341	3134
342	3135
343	472
344	3136
345	3137
346	41
347	1009
231	1172
348	3138
349	2352
350	3139
351	3140
352	3141
353	3142
354	3143
355	204
356	283
357	3144
358	2991
160	2211
359	3141
360	3145
361	1100
362	2988
363	1173
364	1803
365	2359
366	2813
367	204
368	2301
369	2709
370	3011
371	3057
372	3008
373	571
374	3146
375	1840
376	41
377	3147
303	563
378	2823
379	3148
380	1064
381	2352
382	3078
383	3012
384	3016
385	290
386	3149
387	3150
388	2991
389	3008
390	3151
391	962
392	3049
393	3152
394	1701
395	1367
396	3153
397	3154
398	3063
399	3017
400	3155
401	3122
180	2983
402	3156
403	3157
404	3158
152	3159
405	778
406	3160
407	577
408	3161
409	636
410	3162
411	3163
412	421
413	332
414	3140
415	1814
416	3164
417	3143
418	3072
419	3049
420	3049
421	447
422	3165
423	132
424	3166
425	3167
426	3008
427	733
428	1109
429	3043
430	3115
431	2999
432	2306
433	733
434	3053
435	3018
436	391
437	3168
438	3169
439	844
26	675
440	291
441	3170
442	106
443	3171
444	258
445	3172
446	2988
447	3072
448	2842
233	306
449	3173
450	3174
451	3086
452	3172
453	446
454	3175
347	3012
455	3176
456	3177
457	239
458	3178
459	3179
460	3180
461	3017
462	1154
463	3181
464	3052
465	3182
466	3183
467	3184
468	291
469	3012
470	2229
471	361
472	1186
269	3185
473	3186
474	3187
475	2580
476	3188
477	3189
267	3070
478	3049
479	3190
480	3191
481	3192
