# epoch	train_loss	dev_loss	dev_score	best_dev_score
2	1.277269	0.0436	0.0436
4	1.273343	0.0368	0.0434
3	1.271458	0.0435	0.0435
3	1.263696	0.0426	0.0436
1	1.411207	0.0337	0.0337
5	1.268360	0.0422	0.0434
4	1.260561	0.0379	0.0435
5	1.254171	0.0264	0.0435
4	1.254228	0.0391	0.0436
6	1.263579	0.0397	0.0434
2	1.275665	0.0401	0.0401
6	1.249406	0.0395	0.0435
7	1.255085	0.0415	0.0434
5	1.249404	0.0369	0.0436
3	1.260902	0.0333	0.0401
7	1.242734	0.0377	0.0435
8	1.236743	0.0462	0.0462
6	1.244030	0.0433	0.0436
4	1.239482	0.0348	0.0401
8	1.231946	0.0450	0.0450
9	1.223526	0.0460	0.0462
7	1.236014	0.0373	0.0436
5	1.210884	0.0386	0.0401
9	1.227288	0.0350	0.0450
10	1.207495	0.0404	0.0462
10	1.221501	0.0399	0.0450
8	1.233306	0.0446	0.0446
6	1.196326	0.0272	0.0401
11	1.186658	0.0392	0.0462
11	1.217050	0.0386	0.0450
9	1.226189	0.0428	0.0446
7	1.181624	0.0298	0.0401
12	1.204674	0.0436	0.0450
12	1.178484	0.0445	0.0462
10	1.219579	0.0434	0.0446
8	1.177130	0.0402	0.0402
13	1.200180	0.0408	0.0450
13	1.169236	0.0395	0.0462
11	1.209592	0.0421	0.0446
14	1.195238	0.0380	0.0450
9	1.170381	0.0259	0.0402
14	1.164154	0.0426	0.0462
15	1.183311	0.0426	0.0450
12	1.209481	0.0485	0.0485
10	1.164211	0.0341	0.0402
15	1.159196	0.0415	0.0462
16	1.179854	0.0378	0.0450
13	1.193333	0.0438	0.0485
16	1.153475	0.0434	0.0462
11	1.158580	0.0351	0.0402
17	1.174268	0.0427	0.0450
14	1.160192	0.0416	0.0485
17	1.148513	0.0423	0.0462
18	1.166260	0.0435	0.0450
12	1.160460	0.0366	0.0402
19	1.153239	0.0450	0.0450
18	1.143178	0.0370	0.0462
15	1.152881	0.0459	0.0485
13	1.155808	0.0287	0.0402
20	1.141916	0.0500	0.0500
19	1.139335	0.0431	0.0462
16	1.144773	0.0475	0.0485
14	1.149948	0.0397	0.0402
21	1.137502	0.0291	0.0500
20	1.135303	0.0402	0.0462
17	1.139620	0.0398	0.0485
22	1.130682	0.0382	0.0500
15	1.148072	0.0322	0.0402
21	1.131946	0.0406	0.0462
18	1.128941	0.0422	0.0485
23	1.126758	0.0355	0.0500
16	1.142978	0.0446	0.0446
22	1.128017	0.0373	0.0462
24	1.123214	0.0339	0.0500
19	1.126054	0.0487	0.0487
17	1.136680	0.0439	0.0446
23	1.122992	0.0447	0.0462
25	1.121768	0.0416	0.0500
20	1.121727	0.0427	0.0487
18	1.133069	0.0439	0.0446
26	1.114518	0.0453	0.0500
24	1.118961	0.0437	0.0462
21	1.117089	0.0384	0.0487
27	1.111457	0.0365	0.0500
25	1.115601	0.0400	0.0462
19	1.128375	0.0352	0.0446
28	1.107701	0.0340	0.0500
22	1.108458	0.0430	0.0487
26	1.109347	0.0450	0.0462
20	1.123930	0.0505	0.0505
29	1.106211	0.0459	0.0500
23	1.094774	0.0439	0.0487
27	1.104619	0.0296	0.0462
21	1.121358	0.0489	0.0505
30	1.104195	0.0329	0.0500
24	1.088945	0.0364	0.0487
28	1.098118	0.0444	0.0462
31	1.098241	0.0381	0.0500
22	1.116318	0.0494	0.0505
