0	2692
1	2692
2	264
3	1163
4	348
5	833
6	2693
7	711
8	3
9	533
10	767
11	1259
12	348
13	1
14	46
15	1488
16	2692
17	2205
18	928
19	727
20	2380
21	348
22	551
23	77
24	1681
25	2410
26	2694
27	2452
28	2695
29	2368
30	1695
31	1500
32	110
33	223
34	2696
35	2692
36	1955
37	1463
38	2692
39	2692
40	1419
41	122
42	1908
43	833
44	2697
45	1717
46	485
47	1174
48	2694
49	72
50	754
51	348
52	18
53	2698
54	2693
55	833
56	308
57	2699
58	72
59	2698
60	262
61	928
62	847
63	21
64	291
65	2700
66	250
67	128
68	86
69	1395
70	193
71	96
72	194
73	1429
74	1457
75	440
76	551
77	2694
78	96
79	2701
80	87
81	62
82	1827
22	1376
83	941
84	2698
85	551
86	409
87	2702
88	767
89	2698
90	2339
91	833
92	1419
93	2700
94	2698
95	699
96	1061
97	7
98	1042
99	750
93	2703
100	262
101	334
102	509
13	454
103	711
104	177
105	711
106	2694
107	2698
108	263
109	1293
110	1419
111	1488
112	291
113	128
114	792
115	2308
116	551
117	230
118	1419
119	2405
120	1442
121	551
122	194
123	2697
124	2693
125	12
126	250
127	158
128	2692
129	72
130	796
131	348
8	9
132	1463
133	1908
134	157
135	796
136	32
137	852
138	514
139	1182
140	208
141	1608
142	2694
143	1579
144	37
145	1935
146	869
147	2704
148	2705
149	2380
150	2
151	2692
152	667
153	638
154	928
155	1128
156	599
157	2693
158	636
159	2706
160	1044
161	7
162	1281
163	551
164	9
165	9
166	2692
167	1698
168	2564
169	1867
170	2707
171	2694
111	413
172	440
173	1698
174	184
175	96
176	35
177	223
178	762
179	2205
180	2358
181	1419
182	1973
183	567
184	1477
185	136
186	501
187	2708
154	46
188	1442
170	323
189	2445
190	1280
191	9
192	2698
193	1339
194	858
195	382
196	9
197	551
198	41
199	184
200	1419
201	1419
202	139
203	41
204	1957
205	2700
206	2479
207	1163
208	2708
209	2693
210	2709
211	2694
212	1488
213	509
214	2694
215	551
216	509
217	2696
218	45
219	2693
220	1116
221	18
222	1031
223	87
224	2710
225	984
226	250
227	1116
228	865
229	348
230	2703
231	82
232	2692
233	1419
234	168
235	670
236	1419
237	3
238	348
239	348
240	577
241	1419
242	2694
243	2711
244	1515
245	532
246	513
247	2380
248	2694
249	2692
250	1916
251	433
252	41
253	767
254	1419
255	1287
256	478
257	721
258	87
259	577
260	1959
261	733
262	752
263	34
264	2712
265	941
266	2252
267	2
268	219
269	1043
270	128
271	711
272	554
273	425
274	2693
275	2713
276	470
277	3
278	140
279	2339
152	2714
280	941
281	551
282	7
283	221
284	97
28	1652
285	2201
286	567
287	2715
288	549
289	1765
290	256
291	1174
292	87
293	2716
294	126
295	1739
296	3
297	348
298	122
299	551
300	652
301	650
302	767
303	212
304	416
305	2380
306	921
307	2698
308	2717
309	34
310	102
311	2718
312	753
313	348
314	2719
315	45
316	250
147	11
317	2692
318	2718
319	188
320	305
321	250
322	2693
323	719
324	2720
325	94
326	928
327	843
328	2716
160	0
329	202
330	1287
331	760
332	1224
333	375
334	1915
335	1018
336	551
337	2692
338	212
339	2485
340	2389
341	343
342	12
88	3
343	973
344	1419
345	2721
346	0
347	1419
348	250
349	41
350	533
351	551
352	16
280	1973
353	348
354	188
355	63
356	567
357	82
358	1173
359	1488
360	2693
361	896
362	2692
363	7
364	2698
365	2694
366	417
367	1419
368	1652
369	319
370	2692
371	2693
372	193
373	194
374	2698
375	1570
376	1064
377	1419
378	321
379	97
380	9
381	551
382	634
69	126
383	2692
384	2692
385	2698
386	2722
262	753
387	2723
302	1623
114	186
388	2693
215	2698
389	0
390	348
391	1908
109	230
392	7
393	1174
394	2692
395	62
396	7
397	193
398	1163
395	1285
399	662
400	2724
401	323
402	289
403	2725
404	2380
329	1665
405	1121
406	2693
407	82
408	2698
409	1414
166	1419
410	811
411	194
412	41
334	1293
207	567
413	1174
414	2726
415	2698
416	2698
417	1154
418	306
419	353
420	194
232	2693
421	2693
422	158
423	469
424	2694
425	1623
426	2335
427	250
428	295
429	1154
430	132
431	190
432	2693
433	3
434	915
435	2698
436	229
247	711
437	2291
438	551
439	567
440	760
441	11
442	386
443	2727
444	2728
445	15
446	2692
447	660
448	2729
449	96
450	567
104	885
451	97
452	1923
453	2252
31	82
454	9
455	865
456	1355
457	126
458	1224
281	2692
459	683
460	1224
461	1285
462	2693
463	2730
464	2549
465	2731
466	2694
467	1452
468	256
469	957
470	1669
471	540
472	2692
473	505
43	2431
474	551
475	113
476	711
477	645
478	126
479	1916
480	41
255	2698
481	1419
482	2332
483	21
484	2732
485	94
486	2485
487	1287
488	72
489	96
490	2346
491	869
492	1271
493	252
494	2693
423	1394
495	1698
496	2733
497	2734
178	7
498	2694
499	416
500	551
501	336
502	31
503	2698
504	2291
459	760
298	126
505	533
506	871
507	21
508	1044
162	1570
509	183
510	545
511	2692
512	2735
513	2445
514	2694
515	1799
516	919
517	348
518	2736
519	416
520	2215
521	1698
522	401
523	384
524	12
525	1226
526	239
527	2737
528	2313
529	2698
530	2738
531	551
532	1031
533	385
534	650
535	551
536	711
537	2692
437	122
538	382
539	312
540	162
250	2708
541	814
542	711
543	567
544	348
545	9
546	348
547	11
548	802
549	1679
550	496
551	2693
552	348
553	599
554	252
368	250
555	348
556	2739
402	884
534	2380
557	1163
3	885
558	2
559	36
554	1285
560	551
561	85
562	1310
563	1698
564	204
565	574
504	1652
566	760
567	46
568	1419
569	2332
84	2693
570	193
571	1528
572	2692
573	738
574	2698
575	2698
576	341
577	39
578	34
579	2380
580	827
581	1049
582	2698
583	2698
584	2694
585	433
586	1281
587	796
588	2740
589	2513
412	1799
590	432
450	305
591	308
592	122
593	602
594	2698
595	21
596	2693
597	2694
598	1419
599	1023
323	539
600	2741
601	551
602	72
603	200
604	864
33	2581
463	1523
605	2367
606	2693
607	2698
608	3
609	554
610	810
611	504
612	2199
613	348
614	858
615	72
554	72
616	2238
617	551
618	223
619	72
620	1064
124	551
621	533
622	2698
623	7
624	1163
625	926
378	579
456	481
626	852
627	2742
628	371
629	0
630	2606
631	1285
632	1946
633	2703
634	122
545	157
635	96
636	2694
637	1735
638	97
639	1419
640	131
601	2692
641	32
642	847
643	82
644	128
645	505
372	2380
646	2505
647	946
648	2692
649	636
650	1181
651	72
652	2692
653	2698
654	305
655	214
261	95
656	1163
657	551
658	9
368	1065
659	2743
660	734
661	444
662	250
663	41
664	2693
665	97
666	2698
243	1652
667	738
668	128
669	311
670	1163
671	2692
672	2358
673	37
674	283
675	371
676	12
677	18
678	2698
679	2
680	18
681	77
682	461
683	9
684	246
685	1799
686	2705
687	928
688	767
689	2693
690	2469
691	2694
692	2744
693	505
694	1419
695	551
696	1911
697	2693
265	989
698	2698
699	662
700	733
701	2693
578	599
702	551
22	1310
703	35
104	1023
41	1023
456	2323
704	11
103	2731
705	2745
706	1698
707	189
708	1419
709	139
710	1186
711	2746
712	12
713	2694
440	567
714	59
715	2693
716	2693
717	7
250	2747
718	2698
719	2696
720	551
721	596
722	551
723	1312
724	1281
46	39
725	1419
726	126
727	481
728	2369
729	1281
730	2346
731	533
732	329
733	1419
734	636
735	97
736	2748
737	1419
451	1488
738	745
739	424
740	1163
741	1402
742	522
620	984
392	158
743	2694
626	96
744	348
277	2749
745	2750
162	2485
746	2693
747	59
748	2726
749	773
750	941
751	2199
21	1419
752	132
753	551
754	21
755	2751
756	1973
757	469
758	72
759	2752
760	32
761	246
762	348
46	2323
22	567
427	1032
631	2753
616	262
763	505
764	1035
765	96
766	919
767	7
410	2693
768	2411
325	2754
31	175
769	2694
770	2431
26	2693
771	32
772	134
773	2692
131	551
557	567
774	250
775	404
776	383
101	2322
777	799
778	504
779	984
780	752
781	1488
782	2698
199	250
783	307
784	2755
785	96
377	239
786	1381
787	1186
788	48
298	1224
789	0
790	2694
791	752
425	1163
792	250
793	128
794	383
795	365
796	348
797	760
798	1128
57	930
799	1698
315	711
800	1279
801	250
802	359
803	928
804	789
805	2692
484	188
399	2479
723	683
806	1226
807	2756
808	1488
809	427
810	1419
158	1031
811	1419
76	1419
812	7
813	1032
814	1174
699	968
815	1349
801	72
816	2309
817	1413
818	2693
819	1174
59	599
290	188
820	2337
821	778
274	2698
822	2757
823	140
824	2367
825	60
826	1419
798	928
827	551
823	2758
828	2759
829	348
830	696
831	128
793	0
832	2692
833	2693
834	219
835	348
836	72
837	7
838	921
839	1570
226	2538
840	551
841	2694
35	2693
838	650
842	2698
843	2448
844	1303
845	551
617	2693
846	858
847	1419
848	348
849	745
850	1163
851	2760
229	551
576	2754
286	97
852	1049
853	1419
854	348
855	2692
683	3
856	2694
857	375
858	796
859	126
860	168
861	955
862	2698
863	545
864	745
865	551
866	126
867	1284
868	1419
869	2215
870	650
871	77
159	989
872	1419
873	1488
874	2346
875	348
876	2389
245	2341
877	520
395	2761
878	216
101	941
576	2367
879	3
880	2700
881	2346
882	1799
454	128
883	2698
99	2762
884	122
885	2204
644	6
886	551
887	1219
888	47
889	2694
890	796
891	41
892	2698
893	28
894	262
895	334
896	1799
802	353
80	843
897	126
898	97
899	41
739	334
900	1240
901	34
902	399
431	408
903	2716
904	1339
848	2698
905	528
226	72
906	261
907	2692
889	1285
85	2693
322	1419
281	2694
908	492
909	2698
910	852
911	289
912	1285
636	2693
913	87
914	2692
915	2692
377	928
727	7
916	551
296	9
917	870
324	3
918	551
518	2763
919	1419
920	348
921	1173
922	416
52	567
923	2693
924	2692
925	2337
721	2764
130	250
926	811
927	1032
490	184
928	2694
929	1414
365	1308
369	515
930	2692
449	1030
931	1553
932	96
788	469
933	551
66	1916
904	1356
934	2726
935	286
936	327
937	784
938	2693
571	2252
939	473
940	711
248	2693
941	858
942	372
943	168
944	2291
945	2693
778	864
877	2754
78	7
946	2249
947	2747
590	738
590	850
948	2270
949	2380
950	1081
951	858
952	594
953	567
518	1756
954	1167
955	2765
781	82
956	2694
957	1943
958	41
959	122
960	18
561	1005
961	252
284	2325
962	2694
439	2322
963	128
964	1042
740	82
965	784
729	1564
557	2748
871	634
966	1419
967	188
968	2380
969	2380
94	711
218	785
970	2694
786	2479
971	2325
972	2766
973	82
974	0
975	1032
976	152
614	21
977	200
978	2380
979	253
980	189
981	2694
114	1652
625	1456
982	2767
983	2710
857	652
984	1017
969	1419
985	2693
484	37
986	94
987	567
988	21
989	193
990	2698
991	1163
992	1419
585	833
518	41
993	116
994	1174
995	291
737	551
871	950
735	711
512	832
996	2698
997	2693
998	267
999	2694
1000	11
198	485
792	72
1001	2768
1002	2769
