0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	9
16	15
17	16
18	10
19	0
20	17
21	18
22	19
23	20
24	3
25	9
26	21
27	22
28	23
29	24
30	25
31	14
32	26
33	27
34	7
35	28
36	2
37	29
38	21
39	0
40	30
41	31
42	32
43	33
44	22
45	34
46	35
47	36
48	37
49	38
50	39
51	40
52	7
53	2
54	9
55	41
56	42
57	43
33	44
58	45
59	46
60	32
61	47
62	48
63	2
64	49
65	50
66	8
67	32
68	51
69	52
70	53
71	46
72	54
73	55
74	56
75	57
76	58
77	59
78	60
79	57
80	61
81	62
82	63
83	0
84	64
85	32
86	65
87	66
88	67
89	68
90	69
91	9
92	70
93	71
94	34
95	22
96	72
97	73
98	9
99	74
100	58
101	75
102	76
103	77
104	28
105	32
106	78
107	79
108	80
109	81
110	82
111	83
112	3
113	84
114	85
115	86
116	87
117	17
118	88
119	58
120	89
121	58
122	90
123	91
124	92
125	7
126	2
127	93
128	94
129	95
130	96
131	4
132	86
133	24
134	41
135	97
136	83
137	98
138	99
139	3
140	37
141	100
142	101
143	102
144	37
145	0
146	56
147	103
148	75
149	104
150	105
151	3
152	106
153	107
154	45
155	108
156	109
157	110
158	2
159	111
160	112
161	0
162	3
163	113
71	114
164	115
165	116
166	108
167	117
168	118
169	58
170	119
171	110
172	90
173	120
174	96
175	121
176	122
177	123
178	124
179	125
180	58
181	126
182	127
183	128
184	106
185	129
186	56
187	9
188	2
189	130
190	83
191	131
192	132
193	133
194	134
195	135
196	90
197	136
198	9
199	137
200	138
201	139
202	140
203	32
204	141
205	58
206	86
207	142
208	143
209	144
77	145
210	96
211	29
212	146
213	53
214	32
215	147
216	71
217	148
218	149
219	150
49	105
54	110
220	151
221	152
222	153
223	110
224	154
209	155
225	0
226	91
227	3
228	156
229	157
230	110
231	158
232	159
233	160
234	161
235	88
236	83
237	162
238	163
239	164
240	2
164	52
241	41
242	165
243	166
244	167
245	9
246	168
247	169
248	170
249	171
250	172
251	173
252	174
253	9
254	175
255	176
256	3
257	177
258	178
259	179
260	180
261	106
262	7
263	110
264	7
265	181
266	182
267	174
268	183
269	184
270	185
271	125
272	186
273	2
274	187
275	188
276	189
277	190
278	191
172	192
279	193
280	194
281	3
282	195
283	171
284	29
285	196
286	197
287	198
288	0
289	199
290	200
291	136
292	201
62	121
293	9
294	202
295	7
296	203
297	174
298	106
299	204
300	68
301	83
302	205
303	206
304	3
305	3
306	179
307	22
308	82
104	207
309	208
310	179
311	0
312	209
313	210
314	211
315	212
316	213
317	22
318	95
319	46
320	214
308	215
321	216
322	217
323	218
324	219
325	220
326	39
327	221
328	222
267	29
329	223
330	224
331	171
332	15
333	225
334	158
335	46
336	9
337	226
338	227
339	228
340	229
341	230
342	7
343	231
344	77
345	232
346	56
347	233
348	234
305	2
349	58
350	75
351	235
352	236
353	96
354	52
355	237
356	32
357	238
358	68
359	239
360	0
361	201
362	240
363	241
364	29
365	2
366	242
367	29
368	2
136	243
369	90
370	3
371	244
372	245
373	179
374	0
375	32
376	46
377	171
378	32
379	246
380	180
381	29
382	179
383	171
210	56
384	174
385	247
386	248
387	249
388	117
389	250
390	251
391	75
392	57
393	96
394	252
395	240
396	117
397	110
398	71
399	179
217	246
400	253
401	254
261	223
402	58
403	255
332	35
404	224
405	216
406	35
407	110
408	32
409	82
410	256
411	171
412	152
413	106
414	165
415	38
416	257
417	258
418	9
419	259
420	32
174	98
421	106
422	117
423	255
424	58
425	9
426	190
427	216
428	260
429	110
430	32
431	261
432	110
21	262
433	263
434	264
171	0
435	265
44	174
436	113
437	7
438	266
241	267
439	110
440	72
441	179
442	46
443	9
444	32
445	268
446	0
447	73
448	269
449	117
450	114
451	95
452	270
453	171
454	271
455	272
456	273
457	274
458	275
459	17
460	3
461	152
462	29
463	276
464	22
465	3
466	46
467	158
468	277
469	278
470	21
471	279
472	19
473	280
474	97
325	281
475	282
476	89
477	283
478	284
479	162
480	22
481	117
180	2
224	139
482	285
483	0
484	0
485	9
486	152
487	110
488	286
489	287
490	59
491	288
492	289
493	290
494	73
495	83
496	7
497	86
498	291
499	117
500	122
62	125
501	3
502	75
503	201
504	292
505	293
506	294
507	250
508	274
509	0
510	295
64	107
511	0
512	296
513	297
514	139
515	298
516	299
517	32
518	41
519	202
520	300
521	152
522	301
523	302
524	29
525	303
526	83
527	304
528	305
529	306
530	43
531	123
532	130
24	58
533	50
534	307
323	308
535	309
536	310
537	311
538	68
530	152
539	174
540	156
541	312
542	110
543	89
544	313
545	86
546	188
547	68
548	44
258	300
549	314
550	315
551	96
552	179
553	206
554	20
555	316
556	271
557	41
551	89
558	68
559	2
560	2
539	22
561	2
562	9
563	317
564	318
565	319
566	58
558	250
567	83
568	320
569	321
570	322
571	83
572	287
573	323
574	68
575	324
576	32
577	68
578	325
579	289
580	2
581	102
582	326
583	22
584	189
585	327
586	117
587	82
588	328
589	329
590	264
591	330
308	188
592	331
593	58
594	291
595	199
596	2
597	148
598	332
599	333
600	334
601	17
602	9
603	3
575	335
251	336
604	7
268	337
550	179
605	287
606	232
607	338
608	173
609	321
610	264
611	339
612	340
613	341
614	342
615	110
616	264
617	75
618	343
619	58
620	7
621	179
622	344
21	96
623	345
624	17
625	346
626	176
627	347
628	348
548	137
629	32
630	349
631	168
632	83
633	350
634	351
635	39
636	44
637	39
353	352
638	2
639	32
267	38
640	96
641	92
510	353
642	354
643	355
644	179
645	350
646	58
647	3
648	356
649	3
650	58
651	357
652	29
653	122
654	264
504	6
655	358
656	72
657	19
477	359
380	360
658	361
659	252
660	32
661	210
662	362
663	363
664	179
665	364
666	7
667	365
668	366
669	78
670	367
671	3
672	110
673	368
674	369
675	9
386	370
676	68
677	50
678	371
679	110
680	38
681	372
175	371
682	373
683	108
684	374
685	256
686	189
687	73
688	52
689	152
690	339
691	14
692	83
693	375
694	376
695	361
570	377
696	65
697	2
698	32
699	378
334	82
700	379
701	380
702	174
703	32
704	381
705	55
706	126
707	248
708	169
709	0
710	12
711	250
712	7
713	194
714	41
715	284
716	58
717	220
718	176
719	33
720	382
721	0
722	117
723	22
724	256
493	6
725	194
726	383
727	384
728	385
718	90
673	123
729	3
730	3
731	386
732	387
733	51
590	388
734	389
735	390
205	110
736	58
737	122
738	97
739	391
740	75
741	392
742	55
743	264
744	37
745	58
746	393
747	167
103	394
748	68
749	395
537	12
750	87
751	391
752	396
753	3
380	397
287	398
754	399
364	400
755	401
756	402
757	246
758	403
759	152
760	110
761	194
762	404
763	110
764	405
765	140
766	0
767	52
768	58
769	190
541	406
770	110
771	32
772	407
773	80
774	408
775	148
776	200
777	200
778	33
779	194
780	22
781	409
782	410
313	56
783	110
784	154
484	32
785	41
786	160
787	411
788	412
789	413
790	414
791	72
792	391
793	382
794	67
795	56
796	415
797	416
798	2
799	29
711	72
800	58
801	145
802	417
803	2
729	58
804	418
805	18
806	352
807	134
808	2
809	110
810	355
811	419
812	46
733	306
813	148
814	420
815	9
417	113
816	48
817	421
818	422
453	240
819	423
820	424
821	105
822	75
21	7
823	3
824	3
825	15
468	425
826	174
827	426
510	3
828	0
829	313
830	3
831	9
832	264
833	401
308	427
834	0
835	95
836	313
837	428
599	304
354	158
838	96
348	429
839	190
840	32
841	105
842	430
843	431
844	432
845	433
846	228
847	0
848	113
849	32
850	280
851	2
852	110
853	0
332	434
854	435
855	212
856	75
486	168
857	32
858	106
859	32
110	17
860	436
861	15
320	95
862	105
863	96
864	3
865	46
486	401
436	437
866	7
867	11
868	438
869	439
870	440
871	205
872	441
873	106
874	442
659	171
875	274
876	152
877	97
878	83
879	22
880	90
881	58
882	171
883	122
9	2
884	443
885	200
886	444
887	175
826	29
349	9
888	408
474	445
889	58
890	446
891	447
892	189
893	448
557	358
766	32
43	449
559	7
894	102
895	450
896	193
280	366
897	451
898	452
699	321
416	339
899	453
463	454
900	347
901	455
902	110
903	0
904	110
905	155
906	317
218	456
907	58
908	7
909	32
178	457
910	458
911	386
912	58
913	459
914	33
915	460
916	158
917	461
918	105
919	462
920	463
921	464
922	73
231	299
923	106
924	214
925	264
77	13
926	256
411	250
927	465
928	466
284	105
929	467
643	125
930	468
931	110
932	84
933	469
934	112
935	470
936	188
937	152
938	471
939	45
122	170
940	364
447	201
941	472
942	238
943	473
944	179
945	0
946	474
947	475
948	383
949	14
950	317
951	1
952	290
953	58
954	7
955	476
956	0
787	477
575	252
640	2
957	478
958	246
959	127
144	66
960	7
961	140
962	32
963	29
964	479
384	22
965	156
966	184
967	41
