0	1900
1	72
2	56
3	1302
4	636
5	0
6	47
7	71
8	128
9	3
10	158
11	113
12	1778
13	2198
14	1023
15	222
16	353
17	2199
18	1223
19	9
20	754
21	602
22	82
4	39
23	2200
24	1827
25	317
26	1490
27	645
28	2201
29	130
30	39
31	7
32	204
33	21
34	714
35	95
36	2202
37	1050
38	1462
39	1815
40	321
41	522
42	32
43	90
44	96
45	1778
46	1116
47	1
48	2203
49	179
50	96
51	0
52	158
53	171
54	106
55	96
56	505
57	2204
58	127
59	746
60	3
61	885
62	90
63	2205
64	2206
65	90
66	134
67	39
68	1055
57	2207
69	2208
70	714
71	82
72	938
73	1209
74	792
75	0
76	702
77	2204
78	951
79	1778
80	1281
81	391
82	41
83	16
84	2209
85	440
86	2210
87	2211
88	1160
89	2212
90	1354
91	96
92	16
93	676
94	1289
16	2213
95	1017
96	796
97	140
98	1302
99	447
100	2214
101	1031
102	2215
17	599
103	515
104	32
105	1184
106	447
107	2216
108	574
109	82
110	1031
111	579
112	2217
113	14
114	2218
115	532
116	2219
117	2220
118	250
119	16
120	45
121	579
122	9
123	383
124	2221
125	3
126	1384
127	885
128	364
35	692
129	168
130	515
131	479
132	13
133	6
134	16
135	696
136	87
137	1690
138	34
139	1356
140	128
141	1472
142	2207
143	305
144	2222
145	141
146	702
147	1690
148	2223
149	461
150	1915
151	1115
93	702
152	383
153	1137
154	82
155	2224
156	110
150	376
157	0
158	5
159	2225
160	2226
161	186
162	321
163	467
164	2227
165	59
60	9
166	1281
167	16
168	579
169	329
170	814
171	260
162	2228
172	1031
173	96
174	2227
175	0
176	714
177	1717
178	239
179	65
180	66
181	855
182	206
169	883
183	39
184	32
185	2229
171	18
186	711
187	2230
188	90
34	2199
189	219
190	700
191	1088
192	127
193	17
194	2206
195	736
196	2231
197	1839
198	127
199	973
200	2216
201	2232
202	34
203	2213
204	47
205	2233
206	604
207	58
208	662
209	2234
210	2235
211	1
212	1224
213	48
81	148
214	89
215	638
216	711
217	219
218	700
219	966
66	391
220	96
221	1101
222	636
223	847
224	1298
225	699
226	391
227	39
228	539
229	77
230	199
140	0
231	1133
232	1019
233	602
234	258
235	2210
236	261
237	1425
238	1690
239	751
240	579
241	311
242	92
243	2236
244	694
245	1281
112	1438
229	645
246	636
24	34
247	2216
248	2237
249	2216
202	540
250	110
251	431
252	214
253	39
254	503
255	64
256	2238
35	2239
257	2240
258	1
69	59
259	446
260	1028
261	832
151	2241
262	636
263	9
264	2242
265	11
266	371
121	2199
267	87
268	358
269	2218
270	2206
271	442
272	202
273	534
274	915
183	700
275	1164
276	208
277	1778
278	204
279	1135
280	1224
281	714
282	305
79	796
283	17
39	2243
165	313
284	2237
285	2244
286	2245
287	1484
288	130
289	36
290	2206
291	515
292	579
293	2199
294	1552
295	62
296	1395
297	11
298	485
299	1106
300	2246
301	140
302	39
303	2227
304	2199
305	2247
306	378
307	2248
308	71
309	128
310	95
83	2249
311	2227
312	485
313	1023
314	1335
315	16
316	2199
317	39
318	699
319	45
293	2225
320	328
321	82
322	2242
323	636
324	1778
72	1298
325	2225
326	316
327	311
328	171
329	1674
330	636
331	1365
332	583
333	2199
334	158
335	0
336	97
337	869
338	728
339	383
340	214
341	2212
342	1690
205	1324
343	919
344	636
345	417
346	1973
347	239
348	1154
349	1365
350	1690
351	127
352	485
353	885
354	908
355	33
356	549
357	2199
358	305
359	741
165	1463
360	782
361	2250
156	504
345	1778
362	1395
363	2251
364	485
365	1955
366	1260
367	764
368	728
369	171
370	253
371	773
372	97
373	128
374	183
375	271
169	733
376	212
78	1488
377	64
378	230
379	1299
380	2252
232	2252
381	487
382	100
383	1381
384	2
385	171
15	473
386	157
387	2253
388	123
389	11
390	316
391	160
392	501
393	467
394	158
395	530
396	87
397	311
398	1690
7	2254
399	1442
400	2255
401	594
241	1023
402	329
403	171
158	17
404	621
405	2256
406	171
407	1383
408	384
409	1908
410	2257
411	1193
412	487
413	296
414	87
415	928
416	66
417	878
418	1259
419	485
420	90
421	343
422	87
423	2253
424	714
153	1055
425	96
426	1072
273	460
427	313
428	503
429	1690
430	485
182	2
431	1186
432	230
433	1031
434	1133
209	645
435	2206
436	342
437	1488
438	774
152	166
439	2258
440	356
441	485
442	0
443	2259
444	190
445	1298
446	2199
447	664
448	305
449	968
450	714
451	2260
452	1587
453	2226
292	96
454	1031
455	676
456	941
457	39
221	34
132	2261
